id_proposicao_voz,id_parlamentar_voz,ordem_assinatura
12190576,1178989,1
12190577,1160518,1
12190579,1178989,1
12190580,1204496,1
12190581,1178989,1
12190582,1178989,1
12190583,1178989,1
12190584,1204530,1
12190585,1178989,1
12190586,1178989,1
12190587,1178989,1
12190588,1178989,1
12190590,1178989,1
12190591,1178989,1
12190592,1160632,1
12190593,1178989,1
12190594,1178989,1
12190595,1160632,1
12190596,1178989,1
12190598,1178989,1
12190599,1178989,1
12190600,1178989,1
12190602,1204507,1
12190603,1178989,1
12190604,1178989,1
12190605,1178989,1
12190606,1204507,1
12190607,1178989,1
12190608,1178989,1
12190609,1178989,1
12190610,1178989,1
12190611,1178989,1
12190612,1204507,1
12190613,1178989,1
12190614,1178989,1
12190615,1204507,1
12190616,1178989,1
12190617,1178989,1
12190618,1204507,1
12190619,1178989,1
12190620,1178929,1
12190621,1178964,1
12190622,1204507,1
12190623,1178964,1
12190624,1204507,1
12190625,1204391,1
12190626,1204391,1
12190627,1204507,1
12190628,1204391,1
12190629,1160621,1
12190630,1204391,1
12190631,1204509,1
12190632,1204391,1
12190633,1204391,1
12190634,1204407,1
12190635,1204391,1
12190636,1204391,1
12190638,1204391,1
12190642,1204391,1
12190643,1141553,1
12190644,1204391,1
12190645,1204391,1
12190646,1204391,1
12190647,1204494,1
12190648,1160653,1
12190649,1204391,1
12190650,174398,1
12190651,1204391,1
12190652,1204391,1
12190653,1204391,1
12190655,1204391,1
12190656,1204391,1
12190657,1204391,1
12190658,1204391,1
12190661,1204391,1
12190663,1204391,1
12190664,1204407,1
12190665,1204494,1
12190666,1204508,1
12190667,1204384,1
12190668,1204508,1
12190670,1204508,1
12190671,1204508,1
12190672,1122974,1
12190675,1204508,1
12190676,1204508,1
12190677,1122974,1
12190678,1204508,1
12190679,1204494,1
12190680,1204497,1
12190681,1204494,1
12190682,1204494,1
12190683,1178929,1
12190684,1204508,1
12190685,1204497,1
12190686,1204508,1
12190687,1204381,1
12190688,1204384,1
12190689,1204508,1
12190690,1204508,1
12190691,173692,1
12190692,1204508,1
12190693,1204508,1
12190694,174398,1
12190695,1204508,1
12190696,1204480,1
12190697,198057,1
12190698,1160653,1
12190699,1160653,1
12190700,1160653,1
12190701,1160653,1
12190702,1204381,1
12190703,1160653,1
12190704,1160653,1
12190705,1136811,1
12190706,1160653,1
12190707,1160653,1
12190708,1141555,1
12190709,1160653,1
12190710,1160653,1
12190711,1160653,1
12190712,1160653,1
12190713,1204491,1
12190714,1160653,1
12190715,1160653,1
12190716,1160653,1
12190717,1204506,1
12190718,1160653,1
12190719,1160653,1
12190720,1160653,1
12190721,1160653,1
12190722,1160653,1
12190723,1160653,1
12190724,1160653,1
12190725,1160653,1
12190726,1160653,1
12190727,1160653,1
12190728,1160653,1
12190729,1160653,1
12190730,1160653,1
12190731,1160653,1
12190732,1160653,1
12190733,1160653,1
12190734,1160653,1
12190735,1160653,1
12190736,1160653,1
12190737,1160653,1
12190738,1160653,1
12190739,1160653,1
12190740,1160653,1
12190741,1160653,1
12190742,1204384,1
12190743,1204384,1
12190744,1160653,1
12190745,1160653,1
12190746,1204384,1
12190747,1160653,1
12190748,1160653,1
12190749,1204384,1
12190750,1160653,1
12190751,1122974,1
12190752,1160601,17
12190752,1178836,16
12190752,1178947,14
12190752,1204400,7
12190752,1204442,5
12190752,1204507,3
12190752,1204449,20
12190752,1204369,4
12190752,1204516,12
12190752,1204460,6
12190752,1204462,2
12190752,1204526,8
12190752,1204374,1
12190752,1204536,13
12190752,1204376,11
12190752,1204420,15
12190752,1204545,10
12190752,1204546,19
12190752,1204547,9
12190752,1207309,18
12190753,1204576,1
12190754,1122974,1
12190755,1204576,1
12190756,1204576,1
12190757,1204497,1
12190758,1159237,1
12190759,1159237,1
12190760,174398,1
12190761,1204497,1
12190762,174398,1
12190763,1204497,1
12190764,174398,1
12190765,1178962,1
12190766,174398,1
12190767,1204497,1
12190768,174398,1
12190769,1160651,1
12190770,1204497,1
12190771,1204383,1
12190772,1160642,1
12190773,1204452,1
12190774,1141555,1
12190775,1204497,1
12190776,1204384,1
12190779,1204488,1
12190781,174371,1
12190782,174371,1
12190784,174371,1
12190785,174371,1
12190786,174371,1
12190787,174371,1
12190788,1204452,1
12190789,174371,1
12190790,174371,1
12190791,174371,1
12190792,174371,1
12190793,1204452,1
12190795,174371,1
12190796,174371,1
12190797,174371,1
12190798,1204452,1
12190799,174371,1
12190800,174371,1
12190801,174371,1
12190802,174371,1
12190804,1204452,1
12190805,174371,1
12190806,174371,1
12190808,174371,1
12190809,1204452,1
12190810,174371,1
12190811,174371,1
12190812,174371,1
12190813,174371,1
12190814,1204452,1
12190815,174371,1
12190816,174371,1
12190817,174371,1
12190818,1204518,1
12190819,174371,1
12190820,174371,1
12190821,174371,1
12190822,1204518,1
12190823,174371,1
12190824,174371,1
12190825,174371,1
12190826,1164360,1
12190827,174371,1
12190828,174371,1
12190829,174371,1
12190833,174371,1
12190835,174371,1
12190836,174371,1
12190838,174371,1
12190840,174371,1
12190841,174371,1
12190842,1198197,1
12190843,174371,1
12190844,1204421,1
12190845,1204421,1
12190846,1204421,1
12190847,1204421,1
12190848,1204488,1
12190849,1204421,1
12190850,1204421,1
12190858,1204488,1
12190859,1204421,1
12190860,1204421,1
12190866,1204407,1
12190871,174371,1
12190872,174371,1
12190873,1204421,1
12190876,1204421,1
12190879,1178884,1
12190880,1160518,3
12190880,1160528,4
12190880,1160511,2
12190880,1178927,1
12190880,1204429,5
12190881,1160528,4
12190881,1160511,1
12190881,1178927,2
12190881,1178964,7
12190881,1204429,3
12190881,1204542,5
12190881,1204561,6
12190882,174366,5
12190882,1160528,7
12190882,1160511,1
12190882,1178927,2
12190882,1178964,9
12190882,1204371,3
12190882,1204530,4
12190882,1204542,8
12190882,1204561,6
12190883,1204536,1
12190884,1178964,1
12190885,1160535,1
12190886,1204421,1
12190887,1204421,1
12190888,1164360,1
12190889,1164360,1
12190890,1164360,1
12190891,1164360,1
12190892,1178884,1
12190893,1164360,1
12190894,1178946,1
12190895,1164360,1
12190896,1164360,1
12190897,1204511,1
12190898,1204511,1
12190899,173486,1
12190900,1204511,1
12190901,1178884,1
12190902,1204511,1
12190903,1160528,1
12190904,1204503,1
12190905,1204503,1
12190906,1178884,1
12190907,172442,1
12190908,1204503,1
12190909,1178884,1
12190910,1178970,1
12190911,1160528,1
12190912,1160528,1
12190913,1178884,1
12190914,1160528,1
12190915,1160528,1
12190916,173486,1
12190917,173486,1
12190918,174371,1
12190919,173486,1
12190920,1178946,1
12190921,173486,1
12190922,173486,1
12190923,172442,1
12190924,1178970,1
12190925,1204354,1
12190926,1204354,1
12190927,1204354,1
12190928,1204354,1
12190929,1204354,1
12190930,1160639,1
12190931,1160639,1
12190932,1178901,1
12190933,1178901,1
12190934,1178901,1
12190935,1122974,1
12190936,173692,1
12190937,1164360,1
12190938,198057,1
12190939,173701,1
12190943,1178832,1
12190944,1178832,1
12190945,1178832,1
12190946,1178832,1
12190947,1178832,1
12190948,1178861,1
12190949,1178832,1
12190950,1178832,1
12190951,1178832,1
12190952,1178832,1
12190953,1178832,1
12190954,1178832,1
12190955,1178832,1
12190956,1178832,1
12190957,1178832,1
12190958,1178832,1
12190959,1178832,1
12190960,1178832,1
12190961,1178832,1
12190962,1178832,1
12190963,1178832,1
12190964,1178832,1
12190965,1178832,1
12190966,1178832,1
12190967,1178832,1
12190968,1178832,1
12190969,174356,1
12190970,174356,1
12190971,174356,1
12190972,174356,1
12190973,1178959,1
12190974,1204541,1
12190975,174161,1
12190976,174161,1
12190977,174161,1
12190978,1178981,1
12190979,1178981,1
12190980,174305,1
12190981,174305,1
12190982,1160559,1
12190983,1160559,1
12190984,1160559,1
12190985,1160559,1
12190986,1160559,1
12190987,1160559,1
12190988,1160559,1
12190989,1160559,1
12190990,1160559,1
12190991,1204471,1
12190992,1178912,1
12190993,1160538,2
12190993,1107283,1
12190994,1107283,1
12190995,1107283,1
12190996,1178937,1
12190997,1178863,1
12190999,1160558,1
12191000,1178966,1
12191001,1178836,1
12191002,1178836,1
12191003,1178836,1
12191004,1177282,1
12191005,1177282,1
12191006,1178977,1
12191007,1160575,1
12191008,1171623,1
12191009,1141401,1
12191010,174459,1
12191011,1141401,1
12191013,1204429,1
12191014,1204429,1
12191015,1171619,1
12191016,1204503,1
12191017,1204503,1
12191018,173466,1
12191019,173466,1
12191025,1204531,1
12191026,1160528,1
12191027,174161,1
12191028,1160655,1
12191029,1141401,1
12191030,1160528,1
12191030,1160511,4
12191030,1204352,2
12191030,1204389,8
12191030,1204366,7
12191030,1204429,5
12191030,1139285,6
12191030,1204561,9
12191030,1206231,3
12191031,1178948,1
12191032,1204455,1
12191033,174161,1
12191034,1204561,1
12191035,1204561,1
12191036,1204561,1
12191037,1178928,1
12191039,1178975,1
12191040,1178909,1
12191042,1204462,1
12191043,1204462,1
12191045,1204439,1
12191046,1178951,1
12191047,1178951,1
12191048,1178951,1
12191049,1178951,1
12191050,1178951,1
12191051,1178951,1
12191052,1178951,1
12191053,1178951,1
12191054,1178951,1
12191055,1178951,1
12191056,1178951,1
12191057,1178951,1
12191058,1178951,1
12191059,1178951,1
12191060,1178951,1
12191061,1178951,1
12191062,1160575,1
12191066,1204462,1
12191072,173466,1
12191074,173466,1
12191075,173466,1
12191076,1178879,1
12191077,173466,1
12191078,1141428,1
12191079,173466,1
12191080,173466,1
12191081,1160610,1
12191082,1160673,1
12191083,173466,1
12191084,173466,1
12191085,173466,1
12191086,1151208,1
12191087,1150418,1
12191088,173466,1
12191089,173466,1
12191090,173466,1
12191091,173466,1
12191092,173466,1
12191093,173466,1
12191094,173466,1
12191095,173466,1
12191097,173466,1
12191098,173466,1
12191099,173466,1
12191100,173466,1
12191101,173466,1
12191102,173466,1
12191103,173466,1
12191104,173466,1
12191105,173466,1
12191106,173466,1
12191107,173466,1
12191108,173466,1
12191109,173466,1
12191110,173466,1
12191112,173466,1
12191113,173466,1
12191114,173466,1
12191115,173466,1
12191116,1204442,1
12191117,1178986,1
12191118,1204442,1
12191119,1160512,1
12191120,1160610,1
12191122,1204366,1
12191123,1204366,1
12191124,1160610,1
12191125,1160610,1
12191126,1204508,1
12191128,173531,1
12191128,174784,7
12191128,1152605,6
12191128,1134812,4
12191128,176874,8
12191128,1204407,5
12191128,1204509,2
12191128,1204464,10
12191128,1204535,9
12191128,1205548,3
12191130,173531,1
12191130,174784,7
12191130,1152605,6
12191130,1134812,4
12191130,176874,8
12191130,1204407,5
12191130,1204509,2
12191130,1204464,10
12191130,1204535,9
12191130,1205548,3
12191132,1160610,1
12191133,1160610,1
12191134,1160610,1
12191135,1160610,1
12191136,1160610,1
12191137,174317,1
12191138,1160610,1
12191139,174156,1
12191140,1160610,1
12191141,1160610,1
12191142,1160610,1
12191143,1160610,1
12191144,1160531,1
12191145,1160610,1
12191146,1160610,1
12191147,1204381,1
12191148,1160610,1
12191149,1178884,1
12191150,1160610,1
12191151,1160610,1
12191152,1160610,1
12191153,1204543,1
12191154,1204543,1
12191155,174075,1
12191156,1178858,1
12191157,1154178,1
12191159,174158,1
12191160,174158,1
12191162,1178910,1
12191163,1204450,1
12191164,1178972,1
12191165,1204369,1
12191166,1152610,1
12191167,1204359,1
12191168,1204359,1
12191169,1204359,1
12191170,173943,1
12191171,173943,1
12191172,1204359,1
12191173,1204359,1
12191174,1204359,1
12191175,174374,1
12191176,1204359,1
12191177,1204359,1
12191178,1204526,1
12191179,1204370,1
12191180,1160653,1
12191181,1204377,1
12191182,1204530,1
12191183,1204530,1
12191184,174159,1
12191185,1204530,1
12191186,1204530,1
12191188,1204386,1
12191189,1204530,1
12191190,1204530,1
12191191,1204366,1
12191192,1178946,1
12191194,1204487,1
12191195,1204487,1
12191196,1204487,1
12191197,1143632,1
12191200,1204487,1
12191201,1204487,1
12191202,1204388,1
12191203,174655,1
12191204,173531,1
12191205,1204487,1
12191206,1204487,1
12191207,1204487,1
12191208,1204487,1
12191209,1204487,1
12191214,1178873,1
12191216,173486,1
12191217,1141439,1
12191218,1141439,1
12191219,1141439,1
12191221,1204508,1
12191221,169871,2
12191225,1178884,1
12191226,192102,1
12191227,1204548,1
12191229,1141488,1
12191230,174366,1
12191231,1178964,1
12191233,1178843,1
12191234,173466,1
12191236,173586,1
12191240,1204529,1
12191241,1178873,1
12191242,1178873,1
12191243,1178842,1
12191244,1178842,1
12191247,1178951,1
12191248,1178951,1
12191249,173943,1
12191250,1178951,1
12191251,1178951,1
12191252,172442,1
12191254,1204427,1
12191255,1204427,1
12191256,1204427,1
12191258,1160601,1
12191259,1204556,1
12191260,1178832,1
12191261,1204427,1
12191262,1178993,1
12191263,1178931,1
12191264,174060,1
12191265,1178970,1
12191266,1178895,1
12191267,1204527,1
12191269,1141464,1
12191270,1160553,1
12191271,174784,2
12191271,1204407,3
12191271,1204509,5
12191271,1204464,1
12191271,1204535,4
12191272,173531,2
12191272,174400,3
12191272,1133439,4
12191272,1160511,1
12191272,1160531,5
12191272,1178922,6
12191272,1178987,7
12191272,1204468,8
12191273,1178933,1
12191274,1178933,1
12191275,173460,1
12191276,192346,1
12191277,174283,1
12191278,1204565,1
12191279,1204565,1
12191280,1160619,1
12191281,1204572,1
12191282,1204572,1
12191284,1204572,1
12191285,1136811,1
12191286,174158,1
12191292,1160641,1
12191293,173531,1
12191295,174400,1
12191296,1141401,1
12191297,1141401,1
12191299,1122158,1
12191300,1178947,1
12191301,1178947,1
12191302,1178987,1
12191303,1160601,1
12191304,1160601,1
12191305,1204455,1
12191307,1204455,1
12191308,1204455,1
12191309,1204455,1
12191310,1178981,1
12191312,174060,1
12191313,1204480,1
12191314,1160639,1
12191315,1204541,1
12191316,1160639,1
12191317,1160639,1
12191318,1204541,1
12191319,1160639,1
12191320,1204541,1
12191321,1160639,1
12191322,1160639,1
12191323,174848,1
12191324,1178969,1
12191325,1204502,1
12191326,1204552,1
12191327,1204552,1
12191328,1178874,1
12191329,1141516,1
12191330,1160665,1
12191331,1160665,1
12191332,1141553,1
12191334,1178881,1
12191336,173531,1
12191336,174784,5
12191336,1152605,8
12191336,1134812,4
12191336,176874,9
12191336,1204407,2
12191336,1204509,3
12191336,1204464,10
12191336,1204535,6
12191336,1205548,7
12191337,174585,1
12191338,174585,1
12191339,1178990,1
12191340,1204395,1
12191341,174585,1
12191342,174585,1
12191343,174585,1
12191344,174585,1
12191345,174585,1
12191346,174585,1
12191347,174585,1
12191348,1160532,1
12191349,1204433,1
12191350,1160559,1
12191351,1204452,1
12191352,174848,1
12191353,174784,1
12191357,1204426,1
12191358,1178860,1
12191359,1178924,1
12191360,1204391,1
12191361,173531,1
12191362,1178874,1
12191363,1178873,1
12191364,1160758,1
12191365,1204508,1
12191366,1204508,1
12191367,1204508,1
12191368,1204508,1
12191369,1132504,1
12191372,1178908,1
12191373,1204573,1
12191374,1178860,1
12191375,1204566,1
12191376,1204566,1
12191377,1178910,1
12191378,1160575,1
12191379,1160575,1
12191380,1160575,1
12191381,173531,1
12191382,1204548,1
12191383,1204548,1
12191384,1204478,1
12191386,1160587,1
12191387,166828,1
12191388,166828,1
12191389,1204530,1
12191390,1204359,1
12191391,1141398,1
12191392,174419,1
12191393,1204381,1
12191394,173586,1
12191395,1177282,1
12191397,1160587,1
12191398,1204425,1
12191399,1178886,1
12191400,1178886,1
12191402,1141555,1
12191403,1178975,1
12191404,174419,1
12191405,174419,1
12191407,172442,1
12191408,1204572,1
12191409,174419,1
12191410,1122974,1
12191411,1141450,1
12191412,1141450,1
12191413,1141450,1
12191414,1141450,1
12191415,1204525,1
12191416,174419,1
12191417,1204361,1
12191418,1204361,1
12191419,1134812,1
12191420,174398,1
12191421,1160553,1
12191422,173482,1
12191423,1160642,1
12191424,1160673,1
12191425,174399,1
12191426,1160604,1
12191427,1160604,1
12191428,1160604,1
12191429,1160575,1
12191430,1160575,1
12191431,1160575,1
12191432,1160575,1
12191433,1160575,1
12191434,1160575,1
12191435,1160575,1
12191436,1160575,1
12191437,1178992,1
12191438,174273,1
12191440,1204429,1
12191441,1204429,1
12191442,174270,1
12191443,1178997,1
12191444,1171619,1
12191448,1204404,1
12191449,173441,1
12191450,1178963,1
12191451,1178963,1
12191452,1141450,1
12191453,173531,1
12191454,173531,1
12191455,173531,1
12191457,1178884,1
12191458,1178884,1
12191460,198057,1
12191461,1204460,1
12191462,1204460,1
12191463,1204428,1
12191466,1204444,1
12191467,1178985,1
12191468,1178970,1
12191469,174283,1
12191470,1160575,1
12191471,1160575,1
12191472,174400,1
12191473,174400,1
12191475,1204359,1
12191476,1164359,1
12191477,1164359,1
12191478,1164359,1
12191479,174283,1
12191480,174283,1
12191481,174283,1
12191482,174283,1
12191483,174283,1
12191484,174283,1
12191485,174283,1
12191486,174283,1
12191487,174283,1
12191488,1204429,1
12191489,1204429,1
12191490,1204429,1
12191492,1204556,1
12191494,174262,1
12191495,1204462,1
12191496,1204395,1
12191497,1204478,1
12191498,1141508,1
12191499,1204360,1
12191501,1204411,1
12191502,173466,1
12191503,1204509,1
12191504,1204509,1
12191505,1204509,1
12191506,1204509,1
12191507,1204509,1
12191508,1204509,1
12191509,1198783,1
12191510,1152605,1
12191511,1137070,1
12191512,1137070,1
12191513,1137070,1
12191514,1137070,1
12191515,1137070,1
12191516,1204468,1
12191517,1204453,1
12191518,1204453,1
12191519,1204453,1
12191520,1204453,1
12191521,1178929,1
12191522,1160640,1
12191523,1160640,1
12191524,1160558,1
12191525,1178896,1
12191526,1178925,1
12191527,1160598,1
12191528,1204535,1
12191529,1204535,1
12191530,1160528,1
12191531,1204572,1
12191532,1204572,1
12191533,1178884,1
12191534,1160673,1
12191535,1178871,1
12191537,1204545,1
12191538,1204545,1
12191539,1204391,1
12191540,1204391,1
12191541,1204572,1
12191542,1204572,1
12191543,1204572,1
12191544,169871,1
12191545,169871,1
12191546,169871,1
12191547,174075,1
12191548,174075,1
12191549,1204517,1
12191550,1160632,1
12191551,1160632,1
12191552,1160632,1
12191553,1204572,1
12191554,1178889,1
12191555,1178889,1
12191556,1178889,1
12191557,1178889,1
12191560,181055,1
12191561,1204370,1
12191562,1204572,1
12191563,1141408,1
12191564,1141391,1
12191565,1160575,1
12191566,1160575,1
12191567,1160575,1
12191568,1204559,1
12191569,1178966,1
12191570,1204553,1
12191571,1204480,1
12191572,1204450,1
12191573,174317,1
12191581,1204478,1
12191582,1204478,1
12191583,1204478,1
12191584,1204478,1
12191585,1204478,1
12191589,1204533,1
12191590,1204533,1
12191591,1204533,1
12191592,1204533,1
12191595,1162332,1
12191596,1162332,1
12191597,173460,1
12191598,1141391,1
12191601,1160570,1
12191603,1160570,1
12191604,1178986,1
12191605,1178986,1
12191606,1178986,1
12191607,1178986,1
12191608,1178986,1
12191609,1178986,1
12191610,1178986,1
12191611,1178986,1
12191612,1178986,1
12191613,1178986,1
12191614,1178972,1
12191615,1178986,1
12191616,1178986,1
12191617,1204387,1
12191618,1178986,1
12191619,1204354,1
12191621,1204354,1
12191622,1204354,1
12191623,1178854,1
12191624,174419,1
12191626,1204435,1
12191627,175431,1
12191628,174161,1
12191630,1204497,1
12191631,1204497,1
12191632,1178947,1
12191633,1160640,1
12191634,1160640,1
12191635,1178947,1
12191636,1160640,1
12191637,1160640,1
12191639,1160552,1
12191640,1171619,1
12191643,1141434,1
12191647,1162332,1
12191649,1162332,1
12191650,1162332,1
12191651,1162332,1
12191652,1162332,1
12191653,1162332,1
12191654,1162332,1
12191655,1162332,1
12191656,1162332,1
12191658,1204419,1
12191659,1178858,1
12191660,1204487,1
12191661,1204487,1
12191662,1204487,1
12191663,1204487,1
12191664,1204487,1
12191665,1204487,1
12191666,1160651,1
12191667,1160651,1
12191668,1160570,1
12191670,1204409,1
12191671,1178970,1
12191672,1160587,1
12191674,1141421,1
12191675,1141421,1
12191676,1178876,1
12191677,1178866,1
12191678,1178866,1
12191679,1178866,1
12191680,174057,1
12191681,1178866,1
12191682,173696,1
12191683,1141422,1
12191684,1141422,1
12191685,1141422,1
12191686,174376,1
12191687,1141417,1
12191688,1164359,1
12191689,1164359,1
12191690,1141470,1
12191691,1156190,1
12191692,1156190,1
12191693,1178874,1
12191694,1178874,1
12191695,1137070,1
12191696,1156190,1
12191698,1204576,1
12191699,174160,1
12191700,174160,1
12191701,1204576,1
12191703,1160510,1
12191704,1178930,1
12191705,1160510,1
12191706,1178930,1
12191707,1178930,1
12191708,1178961,1
12191709,1178961,1
12191711,1204566,1
12191712,1204555,1
12191713,1204555,1
12191714,1178930,1
12191715,1204557,1
12191716,1204557,1
12191718,1204535,1
12191719,1160545,1
12191720,1160552,1
12191725,167138,1
12191728,174305,1
12191729,1204503,1
12191730,1160556,1
12191731,1160556,1
12191732,1204544,1
12191733,1204544,1
12191734,1160511,1
12191735,1160511,1
12191736,1160511,1
12191737,1160511,1
12191738,1160511,1
12191739,1160511,1
12191740,1160511,1
12191741,1160511,1
12191742,1160511,1
12191743,1160511,1
12191744,1204359,1
12191746,1205550,1
12191747,1141422,1
12191748,1141428,1
12191754,174554,1
12191755,174305,1
12191756,174305,1
12191757,1178842,1
12191758,1141422,1
12191759,1178930,1
12191760,1178857,1
12191761,1178857,1
12191762,1204372,1
12191763,1204372,1
12191764,1204372,1
12191765,1178929,1
12191766,1178929,1
12191767,1178981,1
12191768,174383,1
12191769,1133439,1
12191770,1133439,1
12191771,1141422,1
12191772,1156190,1
12191773,173531,1
12191773,1152605,5
12191773,1134812,4
12191773,176874,7
12191773,1204407,2
12191773,1204509,3
12191773,1204464,8
12191773,1204535,6
12191774,1141411,1
12191775,174270,1
12191776,1141422,1
12191777,1137070,1
12191778,1204524,1
12191779,1205476,1
12191780,1205476,1
12191781,1151208,1
12191782,1151208,1
12191783,1151208,1
12191784,174156,1
12191785,1204441,1
12191786,174057,1
12191788,1204444,1
12191789,1204548,1
12191791,1141422,1
12191792,174693,1
12191793,1178983,1
12191794,1141401,1
12191795,1141401,1
12191796,1141401,1
12191798,1141401,1
12191799,1141401,1
12191800,1141401,1
12191801,1141401,1
12191802,1141401,1
12191803,1141401,1
12191804,1141401,1
12191805,1141401,1
12191806,1141401,1
12191807,1141401,1
12191808,1141401,1
12191809,166179,1
12191810,166179,1
12191811,166179,1
12191812,1178832,1
12191813,1178858,1
12191816,1178916,1
12191817,173788,1
12191818,1178889,1
12191819,1178889,1
12191820,1178889,1
12191821,1178889,1
12191822,1178889,1
12191823,1178889,1
12191824,1178889,1
12191825,1178889,1
12191826,1178889,1
12191827,1204360,1
12191828,1204360,1
12191830,173466,1
12191831,1204488,1
12191832,1204488,1
12191833,1204488,1
12191834,1204488,1
12191835,1178874,1
12191836,174459,1
12191837,1204455,1
12191838,174075,1
12191839,1146788,1
12191840,1204497,1
12191841,1178970,1
12191842,1178970,1
12191843,1178970,1
12191844,1160639,1
12191845,1178970,1
12191846,1178970,1
12191847,1178970,1
12191848,1178970,1
