id_proposicao,id_votacao,casa,obj_votacao,data_hora,votacao_secreta,apelido,status_importante,orientacao,url_votacao
2147241,2147241-51,camara,"Parecer proferido em Plenário pelo Relator, Dep. Efraim Filho (DEM-PB), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade ...",2019-07-09 19:24:30,0,indisponivel,0,1,indisponivel
2147241,2147241-54,camara,"Parecer proferido em Plenário pelo Relator, Dep. Efraim Filho (DEM-PB), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade ...",2019-07-09 19:48:34,0,indisponivel,0,-1,indisponivel
2147241,2147241-60,camara,"Parecer proferido em Plenário pelo Relator, Dep. Efraim Filho (DEM-PB), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade ...",2019-07-09 20:48:08,0,indisponivel,0,1,indisponivel
2147241,2147241-66,camara,"Parecer proferido em Plenário pelo Relator, Dep. Efraim Filho (DEM-PB), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade ...",2019-08-20 22:45:43,0,indisponivel,0,1,indisponivel
2147241,2147241-72,camara,"Parecer proferido em Plenário pelo Relator, Dep. Efraim Filho (DEM-PB), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade ...",2019-08-20 23:25:17,0,indisponivel,0,5,indisponivel
2149654,2149654-56,camara,"Apresentado Requerimento de Retirada de Pauta, de autoria do Deputado José Medeiros.",2019-12-10 15:37:30,0,indisponivel,0,-1,indisponivel
2158536,2158536-10,camara,"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 7516/2017, pelo Deputado Fábio Ramalho (PMDB-MG), que: ""Requer a urgência para a tra...",2019-07-09 15:18:54,0,indisponivel,0,1,indisponivel
2158716,2158716-112,camara,"Apresentação do Requerimento n. 2604/2019, pela Deputada Aline Gurgel (REPUBLIC/AP), que ""REQUERIMENTO Nº                         DE 2019
(da Sra. ...",2019-10-09 23:25:40,0,indisponivel,0,1,indisponivel
2158716,2158716-139,camara,"Apresentação do Requerimento n. 2764/2019, pelo Deputado Léo Moraes (PODE/RO), que ""Requer a inclusão na Ordem do Dia da Proposta de Emenda à Const...",2019-11-06 23:30:44,0,indisponivel,0,1,indisponivel
2158716,2158716-143,camara,"Apresentação do Requerimento n. 2764/2019, pelo Deputado Léo Moraes (PODE/RO), que ""Requer a inclusão na Ordem do Dia da Proposta de Emenda à Const...",2019-11-07 00:00:21,0,indisponivel,0,-1,indisponivel
2160860,2160860-165,camara,"Parecer Reformulado de Plenário pelo Relator, Dep. Walter Ihoshi (PSD-SP), pela Comissão Especial, para modificações no Substitutivo apresentado.",2019-02-19 18:58:41,0,indisponivel,0,-1,indisponivel
2160860,2160860-168,camara,"Parecer Reformulado de Plenário pelo Relator, Dep. Walter Ihoshi (PSD-SP), pela Comissão Especial, para modificações no Substitutivo apresentado.",2019-02-19 19:57:42,0,indisponivel,0,1,indisponivel
2160860,2160860-176,camara,"Parecer Reformulado de Plenário pelo Relator, Dep. Walter Ihoshi (PSD-SP), pela Comissão Especial, para modificações no Substitutivo apresentado.",2019-02-20 17:36:28,0,indisponivel,0,1,indisponivel
2160860,2160860-181,camara,"Parecer Reformulado de Plenário pelo Relator, Dep. Walter Ihoshi (PSD-SP), pela Comissão Especial, para modificações no Substitutivo apresentado.",2019-02-20 18:23:38,0,indisponivel,0,-1,indisponivel
2160860,2160860-184,camara,"Parecer Reformulado de Plenário pelo Relator, Dep. Walter Ihoshi (PSD-SP), pela Comissão Especial, para modificações no Substitutivo apresentado.",2019-02-20 18:58:37,0,indisponivel,0,1,indisponivel
2160860,2160860-190,camara,"Parecer Reformulado de Plenário pelo Relator, Dep. Walter Ihoshi (PSD-SP), pela Comissão Especial, para modificações no Substitutivo apresentado.",2019-02-20 19:51:03,0,indisponivel,0,1,indisponivel
2160860,2160860-202,camara,"Parecer Reformulado de Plenário pelo Relator, Dep. Walter Ihoshi (PSD-SP), pela Comissão Especial, para modificações no Substitutivo apresentado.",2019-02-20 20:34:13,0,indisponivel,0,-1,indisponivel
2163986,2163986-7,camara,"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 7809/2017, pelo Líderes, que: ""Requeremos nos termos do artigo 155 do RICD, urgência...",2019-10-16 19:04:55,0,indisponivel,0,1,indisponivel
2164719,2164719-7,camara,"Apresentação do Requerimento de Urgência (Art. 154 do RICD) n. 7844/2017, pelo Líderes, que: ""Requer urgência para a tramitação do Projeto de Lei n...",2019-10-16 19:21:10,0,indisponivel,0,1,indisponivel
2165194,2165194-100,camara,"Apresentação do Requerimento n. 1888/2019, pelo Deputado Ronaldo Carletto (PP/BA), que ""Requer a inclusão, na Ordem do Dia, da PEC nº 391, de 2017,...",2019-12-17 17:11:24,0,indisponivel,0,1,indisponivel
2165194,2165194-102,camara,"Apresentação do Requerimento n. 1888/2019, pelo Deputado Ronaldo Carletto (PP/BA), que ""Requer a inclusão, na Ordem do Dia, da PEC nº 391, de 2017,...",2019-12-17 17:18:13,0,indisponivel,0,-1,indisponivel
2165194,2165194-103,camara,"Apresentação do Requerimento n. 1888/2019, pelo Deputado Ronaldo Carletto (PP/BA), que ""Requer a inclusão, na Ordem do Dia, da PEC nº 391, de 2017,...",2019-12-17 17:21:38,0,indisponivel,0,1,indisponivel
2165194,2165194-96,camara,"Apresentação do Requerimento n. 1888/2019, pelo Deputado Ronaldo Carletto (PP/BA), que ""Requer a inclusão, na Ordem do Dia, da PEC nº 391, de 2017,...",2019-12-17 17:01:31,0,indisponivel,0,-1,indisponivel
2166557,2166557-50,camara,"Apresentado Requerimento de Retirada de Pauta, de autoria do Deputado Gilson Marques.",2019-11-05 17:01:49,0,indisponivel,0,1,indisponivel
2166600,2166600-80,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Herculano Passos (MDB-SP), pela Comissão Especial, que conclui pela constitucionalidade...",2019-12-02 21:39:23,0,indisponivel,0,-1,indisponivel
2166600,2166600-81,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Herculano Passos (MDB-SP), pela Comissão Especial, que conclui pela constitucionalidade...",2019-12-02 22:33:42,0,indisponivel,0,1,indisponivel
2166600,2166600-89,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Herculano Passos (MDB-SP), pela Comissão Especial, que conclui pela constitucionalidade...",2019-12-17 16:38:03,0,indisponivel,0,-1,indisponivel
2166600,2166600-93,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Herculano Passos (MDB-SP), pela Comissão Especial, que conclui pela constitucionalidade...",2019-12-17 16:49:57,0,indisponivel,0,1,indisponivel
2168603,2168603-56,camara,"Parecer do Relator, Dep. Sergio Souza (MDB-PR), pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabe...",2019-09-11 12:46:18,0,indisponivel,0,-1,indisponivel
2170496,2170496-89,camara,"Parecer com Complementação de Voto, CVO 2 CCJC, Dep. Caroline de Toni (PSL-SC), pela admissibilidade da Proposta de Emenda à Constituição nº 199/20...",2019-11-20 16:46:31,0,indisponivel,0,1,indisponivel
2170504,2170504-45,camara,"Parecer do Relator, Dep. Alexandre Leite (DEM-SP), pela aprovação deste, e do PL 10379/2018, apensado, com substitutivo.",2019-11-06 19:09:34,0,indisponivel,0,1,indisponivel
2178170,2178170-53,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Lafayette de Andrada (REPUBLIC-MG), pela Comissão Especial, que conclui pela constituci...",2019-12-04 20:43:12,0,indisponivel,0,1,indisponivel
2178170,2178170-58,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Lafayette de Andrada (REPUBLIC-MG), pela Comissão Especial, que conclui pela constituci...",2019-12-04 21:40:48,0,indisponivel,0,-1,indisponivel
2179189,2179189-45,camara,"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 9264/2018, pelo Líderes, que: ""Com base no art. 155 do Regimento Interno, requeremos...",2019-02-12 16:26:57,0,indisponivel,0,-1,indisponivel
2182708,2182708-94,camara,"Apresentado Requerimento de Retirada de Pauta, de autoria, conjunta, dos Deputados José Guimarães, Talíria Petrone e Chris Tonietto.",2019-12-04 13:02:13,0,indisponivel,0,1,indisponivel
2186621,2186621-101,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. João Carlos Bacelar (PL-BA), pela Comissão de Constituição e Justiça e de Cidadania, qu...",2019-06-26 19:23:53,0,indisponivel,0,-1,indisponivel
2186621,2186621-115,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. João Carlos Bacelar (PL-BA), pela Comissão de Constituição e Justiça e de Cidadania, qu...",2019-06-26 20:43:17,0,indisponivel,0,-1,indisponivel
2187087,2187087-189,camara,"Parecer proferido em Plenário pelo Relator, Dep. Wilson Santiago (PTB-PB), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela...",2019-09-18 22:39:01,0,indisponivel,0,1,indisponivel
2187087,2187087-39,camara,"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 1809/2019, pelo Líderes, que: ""Requeremos, nos termos do art. 155 do Regimento Inter...",2019-09-03 22:14:29,0,indisponivel,0,-1,indisponivel
2188301,2188301-38,camara,NA,2019-05-07 17:32:32,0,indisponivel,0,-1,indisponivel
2188301,2188301-45,camara,NA,2019-05-07 18:52:32,0,indisponivel,0,1,indisponivel
2188301,2188301-48,camara,NA,2019-05-07 19:13:46,0,indisponivel,0,1,indisponivel
2188301,2188301-50,camara,NA,2019-05-07 19:39:59,0,indisponivel,0,-1,indisponivel
2188301,2188301-57,camara,NA,2019-05-07 20:50:16,0,indisponivel,0,-1,indisponivel
2188301,2188301-59,camara,NA,2019-05-07 21:21:25,0,indisponivel,0,1,indisponivel
2188301,2188301-62,camara,NA,2019-05-07 21:56:46,0,indisponivel,0,1,indisponivel
2188301,2188301-65,camara,NA,2019-05-07 22:52:40,0,indisponivel,0,1,indisponivel
2189858,2189858-42,camara,NA,2019-05-21 17:39:57,0,indisponivel,0,-1,indisponivel
2189858,2189858-45,camara,NA,2019-05-21 18:14:45,0,indisponivel,0,-1,indisponivel
2189858,2189858-49,camara,NA,2019-05-21 18:49:30,0,indisponivel,0,-1,indisponivel
2189858,2189858-53,camara,NA,2019-05-21 19:16:48,0,indisponivel,0,-1,indisponivel
2189858,2189858-73,camara,NA,2019-05-21 22:18:02,0,indisponivel,0,-1,indisponivel
2190190,2190190-68,camara,NA,2019-09-25 17:29:52,0,indisponivel,0,1,indisponivel
2190237,2190237-103,camara,NA,2019-05-29 18:12:59,0,indisponivel,0,1,indisponivel
2190237,2190237-105,camara,NA,2019-05-29 18:37:26,0,indisponivel,0,1,indisponivel
2190237,2190237-108,camara,NA,2019-05-29 18:54:26,0,indisponivel,0,1,indisponivel
2190237,2190237-111,camara,NA,2019-05-29 19:03:49,0,indisponivel,0,1,indisponivel
2190237,2190237-117,camara,NA,2019-05-29 19:25:13,0,indisponivel,0,-1,indisponivel
2190237,2190237-37,camara,NA,2019-05-28 19:02:15,0,indisponivel,0,-1,indisponivel
2190237,2190237-50,camara,NA,2019-05-28 20:48:57,0,indisponivel,0,1,indisponivel
2190237,2190237-57,camara,NA,2019-05-28 21:21:04,0,indisponivel,0,-1,indisponivel
2190237,2190237-60,camara,NA,2019-05-28 21:54:11,0,indisponivel,0,1,indisponivel
2190237,2190237-66,camara,NA,2019-05-29 13:34:32,0,indisponivel,0,-1,indisponivel
2190237,2190237-69,camara,NA,2019-05-29 14:29:21,0,indisponivel,0,1,indisponivel
2190237,2190237-72,camara,NA,2019-05-29 15:12:24,0,indisponivel,0,-1,indisponivel
2190237,2190237-76,camara,NA,2019-05-29 15:47:52,0,indisponivel,0,1,indisponivel
2190237,2190237-80,camara,NA,2019-05-29 16:39:10,0,indisponivel,0,1,indisponivel
2190237,2190237-82,camara,NA,2019-05-29 16:53:06,0,indisponivel,0,1,indisponivel
2190237,2190237-86,camara,NA,2019-05-29 17:21:23,0,indisponivel,0,1,indisponivel
2190237,2190237-94,camara,NA,2019-05-29 17:45:07,0,indisponivel,0,-1,indisponivel
2190237,2190237-99,camara,NA,2019-05-29 18:00:42,0,indisponivel,0,-1,indisponivel
2190288,2190288-81,camara,NA,2019-05-22 20:38:09,0,indisponivel,0,1,indisponivel
2190355,2190355-51,camara,NA,2019-05-29 19:59:58,0,indisponivel,0,-1,indisponivel
2190355,2190355-74,camara,NA,2019-05-29 21:49:13,0,indisponivel,0,1,indisponivel
2190355,2190355-84,camara,NA,2019-05-29 22:30:13,0,indisponivel,0,-1,indisponivel
2192300,2192300-10,camara,"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 482/2019, pelo Líderes, que: ""Com base no art. 155 do Regimento Interno, requeremos ...",2019-02-19 16:44:19,0,indisponivel,0,5,indisponivel
2192459,2192459-114,camara,"Parecer com Complementação de Voto, Dep. Delegado Marcelo Freitas (PSL-MG), pela admissibilidade, ressalvada a inadmissibilidade quanto aos seguint...",2019-04-23 23:45:56,0,indisponivel,0,1,indisponivel
2192459,2192459-503,camara,"Apresentado Requerimento de Retirada de Pauta dos Deputados Ivan Valente e Sâmia Bomfim.
Encaminhou favoravelmente a Deputada Luiza Erundina.
Enc...",2019-07-02 17:59:09,0,indisponivel,0,-1,indisponivel
2192459,2192459-588,camara,"Apresentação do Requerimento de Informação n. 634/2019, pelo Deputado Chiquinho Brazão AVANTE, que:""Solicita ao Ministro da Economia informações ma...",2019-07-09 22:31:20,0,indisponivel,0,-1,indisponivel
2192459,2192459-591,camara,"Apresentação do Requerimento de Informação n. 634/2019, pelo Deputado Chiquinho Brazão AVANTE, que:""Solicita ao Ministro da Economia informações ma...",2019-07-09 22:50:35,0,indisponivel,0,-1,indisponivel
2192459,2192459-601,camara,"Apresentação do Requerimento de Informação n. 634/2019, pelo Deputado Chiquinho Brazão AVANTE, que:""Solicita ao Ministro da Economia informações ma...",2019-07-10 00:44:15,0,indisponivel,0,1,indisponivel
2192459,2192459-609,camara,"Apresentação do Requerimento de Informação n. 634/2019, pelo Deputado Chiquinho Brazão AVANTE, que:""Solicita ao Ministro da Economia informações ma...",2019-07-10 13:37:53,0,indisponivel,0,-1,indisponivel
2192459,2192459-612,camara,"Apresentação do Requerimento de Informação n. 634/2019, pelo Deputado Chiquinho Brazão AVANTE, que:""Solicita ao Ministro da Economia informações ma...",2019-07-10 14:14:33,0,indisponivel,0,-1,indisponivel
2192459,2192459-616,camara,"Apresentação do Requerimento de Informação n. 634/2019, pelo Deputado Chiquinho Brazão AVANTE, que:""Solicita ao Ministro da Economia informações ma...",2019-07-10 15:21:59,0,indisponivel,0,1,indisponivel
2192459,2192459-619,camara,"Apresentação do Requerimento de Informação n. 634/2019, pelo Deputado Chiquinho Brazão AVANTE, que:""Solicita ao Ministro da Economia informações ma...",2019-07-10 16:14:51,0,indisponivel,0,-1,indisponivel
2192459,2192459-625,camara,"Apresentação do Requerimento de Informação n. 634/2019, pelo Deputado Chiquinho Brazão AVANTE, que:""Solicita ao Ministro da Economia informações ma...",2019-07-10 17:06:06,0,indisponivel,0,-1,indisponivel
2192459,2192459-636,camara,"Apresentação do Requerimento de Informação n. 634/2019, pelo Deputado Chiquinho Brazão AVANTE, que:""Solicita ao Ministro da Economia informações ma...",2019-07-10 20:09:35,0,indisponivel,0,1,indisponivel
2192459,2192459-640,camara,"Apresentação do Requerimento de Informação n. 634/2019, pelo Deputado Chiquinho Brazão AVANTE, que:""Solicita ao Ministro da Economia informações ma...",2019-07-10 20:53:02,0,indisponivel,0,-1,indisponivel
2192459,2192459-646,camara,"Apresentação do Requerimento de Informação n. 634/2019, pelo Deputado Chiquinho Brazão AVANTE, que:""Solicita ao Ministro da Economia informações ma...",2019-07-11 18:27:59,0,indisponivel,0,-1,indisponivel
2192459,2192459-649,camara,"Apresentação do Requerimento de Informação n. 634/2019, pelo Deputado Chiquinho Brazão AVANTE, que:""Solicita ao Ministro da Economia informações ma...",2019-07-11 20:20:30,0,indisponivel,0,1,indisponivel
2192459,2192459-653,camara,"Apresentação do Requerimento de Informação n. 634/2019, pelo Deputado Chiquinho Brazão AVANTE, que:""Solicita ao Ministro da Economia informações ma...",2019-07-11 21:23:04,0,indisponivel,0,1,indisponivel
2192459,2192459-657,camara,"Apresentação do Requerimento de Informação n. 634/2019, pelo Deputado Chiquinho Brazão AVANTE, que:""Solicita ao Ministro da Economia informações ma...",2019-07-11 22:15:48,0,indisponivel,0,1,indisponivel
2192459,2192459-662,camara,"Apresentação do Recurso contra decisão do Presidente da CD em Questao de Ordem (Art. 95, § 8º, RICD) n. 32/2019, pela Deputada Erika Kokay (PT-DF),...",2019-07-11 22:49:51,0,indisponivel,0,-1,indisponivel
2192459,2192459-665,camara,"Apresentação do Recurso contra decisão do Presidente da CD em Questao de Ordem (Art. 95, § 8º, RICD) n. 32/2019, pela Deputada Erika Kokay (PT-DF),...",2019-07-12 00:05:58,0,indisponivel,0,1,indisponivel
2192459,2192459-668,camara,"Apresentação do Recurso contra decisão do Presidente da CD em Questao de Ordem (Art. 95, § 8º, RICD) n. 32/2019, pela Deputada Erika Kokay (PT-DF),...",2019-07-12 00:49:48,0,indisponivel,0,1,indisponivel
2192459,2192459-671,camara,"Apresentação do Recurso contra decisão do Presidente da CD em Questao de Ordem (Art. 95, § 8º, RICD) n. 32/2019, pela Deputada Erika Kokay (PT-DF),...",2019-07-12 01:41:47,0,indisponivel,0,-1,indisponivel
2192459,2192459-690,camara,"Apresentação do Recurso contra decisão do Presidente da CD em Questao de Ordem (Art. 95, § 8º, RICD) n. 32/2019, pela Deputada Erika Kokay (PT-DF),...",2019-07-12 12:52:25,0,indisponivel,0,-1,indisponivel
2192459,2192459-692,camara,"Apresentação do Recurso contra decisão do Presidente da CD em Questao de Ordem (Art. 95, § 8º, RICD) n. 32/2019, pela Deputada Erika Kokay (PT-DF),...",2019-07-12 13:47:55,0,indisponivel,0,-1,indisponivel
2192459,2192459-696,camara,"Apresentação do Recurso contra decisão do Presidente da CD em Questao de Ordem (Art. 95, § 8º, RICD) n. 32/2019, pela Deputada Erika Kokay (PT-DF),...",2019-07-12 15:06:00,0,indisponivel,0,1,indisponivel
2192459,2192459-704,camara,"Apresentação do Recurso contra decisão do Presidente da CD em Questao de Ordem (Art. 95, § 8º, RICD) n. 32/2019, pela Deputada Erika Kokay (PT-DF),...",2019-07-12 17:07:23,0,indisponivel,0,-1,indisponivel
2192459,2192459-705,camara,"Apresentação da Declaração de Voto n. 2 PLEN, pelo Deputado Felipe Rigoni (PSB-ES).",2019-07-12 17:09:55,0,indisponivel,0,-1,indisponivel
2192459,2192459-724,camara,"Apresentação da Declaração de Voto n. 2 PLEN, pelo Deputado Felipe Rigoni (PSB-ES).",2019-07-12 18:13:04,0,indisponivel,0,1,indisponivel
2192459,2192459-734,camara,"Apresentação da Declaração de Voto n. 2 PLEN, pelo Deputado Felipe Rigoni (PSB-ES).",2019-07-12 20:27:39,0,indisponivel,0,1,indisponivel
2192459,2192459-741,camara,"Proposta de Redação para o Segundo Turno do Relator, Dep. Samuel Moreira (PSDB-SP).",2019-07-13 00:31:01,0,indisponivel,0,1,indisponivel
2192459,2192459-757,camara,"Apresentação do Recurso contra decisão de Presidente de Comissão em Questão de Ordem (Art. 57, XXI c/c art. 17, III, f, RICD) n. 33/2019, pelo Depu...",2019-08-06 20:03:03,0,indisponivel,0,-1,indisponivel
2192459,2192459-763,camara,"Apresentação do Recurso contra decisão de Presidente de Comissão em Questão de Ordem (Art. 57, XXI c/c art. 17, III, f, RICD) n. 33/2019, pelo Depu...",2019-08-06 21:07:04,0,indisponivel,0,1,indisponivel
2192459,2192459-772,camara,"Apresentação do Recurso contra decisão de Presidente de Comissão em Questão de Ordem (Art. 57, XXI c/c art. 17, III, f, RICD) n. 33/2019, pelo Depu...",2019-08-06 22:10:00,0,indisponivel,0,-1,indisponivel
2192459,2192459-775,camara,"Apresentação do Recurso contra decisão de Presidente de Comissão em Questão de Ordem (Art. 57, XXI c/c art. 17, III, f, RICD) n. 33/2019, pelo Depu...",2019-08-06 22:46:26,0,indisponivel,0,-1,indisponivel
2192459,2192459-779,camara,"Apresentação do Recurso contra decisão de Presidente de Comissão em Questão de Ordem (Art. 57, XXI c/c art. 17, III, f, RICD) n. 33/2019, pelo Depu...",2019-08-06 23:25:52,0,indisponivel,0,1,indisponivel
2192459,2192459-781,camara,"Apresentação do Recurso contra decisão de Presidente de Comissão em Questão de Ordem (Art. 57, XXI c/c art. 17, III, f, RICD) n. 33/2019, pelo Depu...",2019-08-06 23:36:40,0,indisponivel,0,-1,indisponivel
2192459,2192459-786,camara,"Apresentação do Recurso contra decisão de Presidente de Comissão em Questão de Ordem (Art. 57, XXI c/c art. 17, III, f, RICD) n. 33/2019, pelo Depu...",2019-08-07 00:38:59,0,indisponivel,0,1,indisponivel
2192459,2192459-794,camara,"Apresentação do Recurso contra decisão de Presidente de Comissão em Questão de Ordem (Art. 57, XXI c/c art. 17, III, f, RICD) n. 33/2019, pelo Depu...",2019-08-07 12:57:13,0,indisponivel,0,-1,indisponivel
